Date,Title,Source
2025-12-02T22:19:03Z,sqlbench 0.1.14,Pypi.org
2025-12-02T20:49:06Z,This Is the Question an IBM Exec Is Asking All Potential Hires Right Now,Biztoc.com
2025-12-02T16:06:26Z,ibmcloudant 0.11.2,Pypi.org
2025-12-02T15:39:29Z,Karnataka Bank partners with IBM to improve digital banking infrastructure,The Times of India
2025-12-02T13:01:49Z,Karnataka Bank Deploys Future-Ready API Platform For Faster Service Delivery,Ndtvprofit.com
2025-12-02T10:43:19Z,IBM CEO says there is 'no way' spending trillions on AI data centers will pay off at today's infrastructure costs,Biztoc.com
2025-12-02T10:30:10Z,IBM CEO says there is 'no way' spending trillions on AI data centers will pay off at today's infrastructure costs,Business Insider
2025-12-02T02:00:00Z,日本IBM、NTTデータのAIガバナンス体制強化を支援,Prtimes.jp
2025-12-01T18:38:22Z,opentelemetry-instrumentation-watsonx 0.49.6,Pypi.org
2025-12-01T17:04:41Z,docling-ibm-models 3.10.3,Pypi.org
2025-12-01T15:08:36Z,Why IBM CEO Arvind Krishna is still hiring humans in the AI era,The Verge
2025-12-01T14:34:09Z,IBM exec asks job candidates whether they think we are in an AI bubble as a make-or-break interview test,Biztoc.com
2025-12-01T14:22:36Z,IBM exec asks job candidates whether they think we are in an AI bubble as a make-or-break interview test,Fortune
2025-12-01T10:59:18Z,IBM and Cisco target ‘early 2030s’ for quantum networks,TelecomTV
2025-12-01T10:00:15Z,kcli 99.0.202512011000,Pypi.org
2025-12-01T09:30:18Z,qiskit-ibm-ai-local-transpiler 0.5.5,Pypi.org
2025-12-01T08:59:12Z,qiskit-ibm-ai-local-transpiler 0.5.4,Pypi.org
2025-12-01T08:42:27Z,dbt-watsonx-spark 0.1.2,Pypi.org
2025-12-01T08:29:50Z,qiskit-ibm-ai-local-transpiler 0.5.3,Pypi.org
2025-11-29T23:41:01Z,sqlbench 0.1.13,Pypi.org
2025-11-29T23:20:24Z,sqlbench 0.1.12,Pypi.org
2025-11-29T23:18:31Z,sqlbench 0.1.11,Pypi.org
2025-11-29T23:04:30Z,sqlbench 0.1.10,Pypi.org
2025-11-29T22:57:30Z,sqlbench 0.1.9,Pypi.org
2025-11-29T22:18:18Z,sqlbench 0.1.8,Pypi.org
2025-11-29T19:31:00Z,"Talk about a triple threat - IBM says it can now support up to 47PB on a full rack, so load it up",TechRadar
2025-11-29T17:18:25Z,sqlbench 0.1.7,Pypi.org
"Wed, 03 Dec 2025 17:41:00 GMT",IBM CEO warns there’s ‘no way’ hyperscalers like Google and Amazon will be able to turn a profit at the rate of their data center spending - Fortune,Fortune
"Tue, 02 Dec 2025 16:03:53 GMT",IBM and AWS Strengthen Partnership to Accelerate Enterprise Agentic AI Across Industries - IBM Newsroom,IBM Newsroom
"Wed, 03 Dec 2025 17:16:12 GMT",Why Analysts Think IBM’s Story Is Shifting As Quantum Hopes Lift Fair Value - Yahoo Finance,Yahoo Finance
"Wed, 03 Dec 2025 16:30:53 GMT",Federal IT Leader John Alexander Takes Helm as DHS Account Director at IBM - Homeland Security Today,Homeland Security Today
"Mon, 01 Dec 2025 15:00:00 GMT",Why IBM’s CEO doesn’t think current AI tech can get to AGI - The Verge,The Verge
"Wed, 03 Dec 2025 11:02:57 GMT",How Anthony Colucci of IBM embedded AI into his comms workflows - Ragan Communications,Ragan Communications
"Tue, 02 Dec 2025 10:30:00 GMT",IBM CEO says there is 'no way' spending trillions on AI data centers will pay off at today's infrastructure costs - Business Insider,Business Insider
"Wed, 03 Dec 2025 12:49:58 GMT",IBM CEO: No Return on Trillions in Data Centre Spending - Business Chief,Business Chief
"Wed, 03 Dec 2025 16:51:24 GMT",IBM CEO warns that ongoing trillion-dollar AI data center buildout is unsustainable — says there is 'no way' that infrastructure costs can turn a profit - Tom's Hardware,Tom's Hardware
"Wed, 03 Dec 2025 04:55:33 GMT",IBM CEO Arvind Krishna reveals key reason behind tech industry layoffs and it's not what you think - The Economic Times,The Economic Times
"Wed, 03 Dec 2025 16:28:03 GMT",IBM's CEO says there is no AI bubble: report - Seeking Alpha,Seeking Alpha
"Wed, 03 Dec 2025 11:58:22 GMT",Austrian VBV surpasses €10bn with IBM pensions deal - Investment & Pensions Europe,Investment & Pensions Europe
"Wed, 03 Dec 2025 23:09:42 GMT",IBM’s CEO Says Big Tech Is Overspending on AI in Ways That May Never Pay Off - TipRanks,TipRanks
"Wed, 03 Dec 2025 17:02:56 GMT","IBM CEO Dismisses AI Bubble Concerns, BofA Reaffirms Buy Rating - GuruFocus",GuruFocus
"Wed, 03 Dec 2025 15:14:26 GMT",Is IBM (IBM) Overvalued After Its Recent Multi‑Month Rally? A Fresh Look at the Stock’s Valuation - Yahoo Finance,Yahoo Finance
"Wed, 03 Dec 2025 01:42:41 GMT",Mistral Large 3 now available on IBM watsonx - IBM,IBM
"Wed, 03 Dec 2025 22:35:51 GMT","Apple, Nvidia, Verizon, IBM, & more: 2025's stock pick standouts - Yahoo Finance UK",Yahoo Finance UK
"Mon, 01 Dec 2025 11:12:29 GMT",Business and technology trends for 2026 - IBM,IBM
"Tue, 02 Dec 2025 13:00:00 GMT",IBM and Kaggle launch new AI leaderboards for enterprise tasks - IBM Research,IBM Research
"Tue, 02 Dec 2025 14:22:00 GMT","IBM CEO Arvind Krishna says not due to AI, many companies are laying off but because they … - Times of India",Times of India
"Wed, 03 Dec 2025 13:29:55 GMT",Westerkirk Capital Inc. Buys New Stake in International Business Machines Corporation $IBM - MarketBeat,MarketBeat
"Tue, 02 Dec 2025 08:40:24 GMT",The new literacy of code - IBM,IBM
"Tue, 02 Dec 2025 14:00:07 GMT",Investors Heavily Search International Business Machines Corporation (IBM): Here is What You Need to Know - Yahoo Finance,Yahoo Finance
"Wed, 03 Dec 2025 11:20:58 GMT",Strategic Innovation Management Market is Going to Boom: IBM • Deloitte • PwC - openPR.com,openPR.com
"Mon, 01 Dec 2025 14:22:00 GMT",IBM exec asks job candidates whether they think we are in an AI bubble as a make-or-break interview test - Fortune,Fortune
"Mon, 01 Dec 2025 12:12:13 GMT","IBM hires House GOP tax aide, Oversight counsel moves to DLA Piper - Punchbowl News",Punchbowl News
"Wed, 03 Dec 2025 10:04:51 GMT","Invesco Ltd. Acquires 296,339 Shares of International Business Machines Corporation $IBM - MarketBeat",MarketBeat
"Wed, 03 Dec 2025 11:51:48 GMT","Digital Immune Market Is Going to Boom | Major Giants IBM, Microsoft, Google Cloud, AWS - openPR.com",openPR.com
"Wed, 03 Dec 2025 10:22:21 GMT",IBM’s Strategic Positioning in Quantum Computing and AI Drives Buy Rating - TipRanks,TipRanks
"Mon, 01 Dec 2025 17:08:00 GMT","The Zacks Analyst Blog Highlights AMD, GE Aerospace and IBM - Yahoo Finance",Yahoo Finance
"Tue, 02 Dec 2025 18:39:57 GMT",Is IBM’s 39% Rally Justified After Strategic AI and Cloud Partnerships in 2025? - simplywall.st,simplywall.st
"Tue, 02 Dec 2025 08:37:12 GMT",IBM Pushes Toyota South Africa’s SAP Modernization Forward with On-Time S/4HANA Upgrades - ERP Today,ERP Today
"Tue, 02 Dec 2025 21:36:41 GMT","IBM, Caterpillar share losses contribute to Dow's nearly 225-point drop - MSN",MSN
"Mon, 01 Dec 2025 15:36:00 GMT",Can IBM's Tie-Up With Cisco for Quantum Network Aid Its Shares? - Yahoo Finance,Yahoo Finance
"Wed, 03 Dec 2025 09:07:29 GMT",Karnataka Bank innovates with IBM to build future-ready API platform for faster service delivery to customers - varindia.com,varindia.com
"Tue, 02 Dec 2025 06:22:56 GMT",Can your AI reason across the Indic language spectrum? - IBM,IBM
"Wed, 03 Dec 2025 05:31:42 GMT",IBM predicts a computation revolution - Computing UK,Computing UK
"Tue, 02 Dec 2025 13:45:37 GMT","IBM cites agentic AI, data policies, and quantum as 2026 trends - AI News",AI News
"Wed, 03 Dec 2025 13:37:46 GMT",IBM and stc group partner to advance quantum-safe solutions for Saudi telecom sector - ZAWYA,ZAWYA
"Tue, 02 Dec 2025 11:24:52 GMT",IBM’s CEO says the math behind today’s AI data-center boom doesn’t add up - Dagens.com,Dagens.com
"Tue, 02 Dec 2025 20:02:12 GMT",IBM Partners with Kaggle to Launch AI Benchmarks for Enterprise Use - TipRanks,TipRanks
"Mon, 01 Dec 2025 14:27:20 GMT",Cyber Frontlines: Sandra Bernardo - IBM,IBM
"Tue, 02 Dec 2025 20:59:12 GMT",The $8 Trillion AI Mirage: IBM Says The Math Just Doesn’t Work - IBM (NYSE:IBM) - Benzinga,Benzinga
"Mon, 01 Dec 2025 11:03:45 GMT",IBM and Cisco target ‘early 2030s’ for quantum networks - telecomtv.com,telecomtv.com
"Wed, 03 Dec 2025 14:08:02 GMT",FDI of the Month November 2025: IBM to expand in Waterford - Business & Finance,Business & Finance
"Tue, 02 Dec 2025 14:37:37 GMT",IBM at AccelerateGov 2025 - IBM,IBM
"Wed, 03 Dec 2025 07:52:39 GMT","IBM Elevates Aparna N. As Chief Talent, Leadership & Culture Officer - BW People",BW People
"Mon, 01 Dec 2025 00:55:55 GMT",What the head of IBM’s $500 million AI and quantum venture fund is looking for in a startup - MSN,MSN
"Tue, 02 Dec 2025 08:00:00 GMT","IBM to Help Businesses Scale AI Workloads for All Data, Anywhere - HPCwire",HPCwire
"Tue, 02 Dec 2025 20:44:53 GMT",This Is the Question an IBM Exec Is Asking All Potential Hires Right Now - Inc.com,Inc.com
"Tue, 02 Dec 2025 11:43:42 GMT","IBM’s AI Models Tackle India’s 1,500-Language Challenge with New Hybrid Architecture - TipRanks",TipRanks
"Tue, 02 Dec 2025 12:27:34 GMT",IBM CEO Arvind Krishna walked through some napkin math on Big Tech's AI data center spending — and raised some doubts on if it'll prove profitable. - LinkedIn,LinkedIn
"Tue, 02 Dec 2025 16:06:49 GMT",IBM and AWS expand partnership to scale enterprise AI deployment - StreetInsider,StreetInsider
"Wed, 03 Dec 2025 20:31:04 GMT",IBM’s Crossroads: Wall Street Optimism Meets CEO Caution on AI Costs - AD HOC NEWS,AD HOC NEWS
"Tue, 02 Dec 2025 23:03:53 GMT",International Business Machines (NYSE:IBM) Trading Down 1.3% - Time to Sell? - MarketBeat,MarketBeat
"Tue, 02 Dec 2025 23:07:04 GMT",IBM’s CEO says the math behind today’s AI data-center boom doesn’t add up - MSN,MSN
"Mon, 01 Dec 2025 16:10:33 GMT",IBM CEO Arvind Krishna Champions AI and Quantum for Enterprise Revolution - WebProNews,WebProNews
"Tue, 02 Dec 2025 15:39:29 GMT",Karnataka Bank partners with IBM to improve digital banking infrastructure - The Economic Times,The Economic Times
"Tue, 02 Dec 2025 11:52:00 GMT",IBM CEO's 'Napkin Math' Shows AI Data Center ROI Challenge | 2025 - News and Statistics - IndexBox,IndexBox
"Tue, 02 Dec 2025 03:30:00 GMT","IBM on AGI: bad math, wrong science - Tech in Asia",Tech in Asia
"Wed, 03 Dec 2025 11:43:38 GMT",IBM CEO Arvind Krishna on what’s really causing tech layoffs - Zee Business,Zee Business
"Mon, 01 Dec 2025 20:01:33 GMT",IBM's Options Frenzy: What You Need to Know - IBM (NYSE:IBM) - Benzinga,Benzinga
"Sun, 30 Nov 2025 22:16:43 GMT",IBM Triples Storage to 47PB per Rack in Updated System 6000 for AI - WebProNews,WebProNews
"Tue, 02 Dec 2025 15:51:00 GMT","Noteworthy ETF Inflows: XLK, AMD, IBM, AMAT - Nasdaq",Nasdaq
"Mon, 01 Dec 2025 13:17:02 GMT",Virtus Advisers LLC Takes Position in International Business Machines Corporation $IBM - MarketBeat,MarketBeat
"Mon, 01 Dec 2025 12:24:54 GMT","Shelton Capital Management Buys 6,193 Shares of International Business Machines Corporation $IBM - MarketBeat",MarketBeat
"Tue, 02 Dec 2025 08:40:46 GMT",IBM Collaborates with Karnataka Bank to Build API Platform for Faster Service Delivery - Analytics India Magazine,Analytics India Magazine
"Mon, 01 Dec 2025 12:23:08 GMT","IBM elevates Aparna N. to lead global talent, leadership and culture agenda - HR Katha",HR Katha
"Mon, 01 Dec 2025 19:11:33 GMT",IBM says company is investing in products it can use: We drink our own... - MSN,MSN
"Mon, 01 Dec 2025 08:13:45 GMT",IBM y Esade abogan por un gobierno ético de la inteligencia artificial en los Consejos de Administración - Esade,Esade
"Tue, 02 Dec 2025 16:08:28 GMT",Former IBM CFO among strategic hires at IRIS - businesscloud.co.uk,businesscloud.co.uk
"Tue, 02 Dec 2025 13:00:00 GMT",Bringing Global Tech Learning: Career247 Leverages IBM Career Education Program - EdexLive,EdexLive
"Sun, 30 Nov 2025 13:41:01 GMT","Nasscom Foundation, IBM To Train 87,000 Youth In AI, Cybersecurity And Digital Skills - MSN",MSN
"Tue, 02 Dec 2025 14:56:09 GMT",Karnataka Bank Taps IBM To Build Scalable API Platform For Faster Services - MSN,MSN
"Mon, 01 Dec 2025 03:38:35 GMT",Kyndryl launches agentic AI services for IBM z/OS - Technology Decisions,Technology Decisions
"Mon, 01 Dec 2025 10:23:47 GMT",Canada partners with IBM and C2MI to boost domestic chip output - verdict.co.uk,verdict.co.uk
