Date,Title,Source
2025-09-12T13:53:00Z,"FTNT Investigation: Kessler Topaz Meltzer & Check, LLP Encourages Fortinet, Inc. (NASDAQ: FTNT) Investors with Significant Losses to Contact the Firm",GlobeNewswire
2025-09-12T04:55:20Z,Jim Cramer on Fortinet: “That’s Actually the Weakest of the Cybersecurities”,Yahoo Entertainment
2025-09-10T18:37:00Z,"INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Fortinet, Inc. - FTNT",GlobeNewswire
"Sun, 14 Sep 2025 06:44:08 GMT","Voleon Capital Management LP Sells 33,187 Shares of Fortinet, Inc. $FTNT - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 13:48:10 GMT",J.P. Morgan Reaffirms Their Hold Rating on Fortinet (FTNT) - The Globe and Mail,The Globe and Mail
"Tue, 09 Sep 2025 14:32:00 GMT","Investigation of FTNT Alert: Kessler Topaz Meltzer & Check, LLP Encourages Fortinet, Inc. (NASDAQ: FTNT) Investors with Significant Losses to Contact the Firm - PR Newswire",PR Newswire
"Thu, 11 Sep 2025 14:09:16 GMT",Do Recent Analyst Downgrades and Insider Sales Hint at Shifting Confidence in Fortinet’s (FTNT) Growth Story? - simplywall.st,simplywall.st
"Sat, 13 Sep 2025 00:50:42 GMT",Why Fortinet (FTNT) Dipped More Than Broader Market Today - sharewise.com,sharewise.com
"Sun, 14 Sep 2025 06:44:06 GMT","Fortinet, Inc. $FTNT Position Increased by Empowered Funds LLC - MarketBeat",MarketBeat
"Sun, 14 Sep 2025 06:44:09 GMT","Sciencast Management LP Increases Holdings in Fortinet, Inc. $FTNT - MarketBeat",MarketBeat
"Sun, 14 Sep 2025 06:44:11 GMT","Fortinet, Inc. $FTNT Shares Bought by Scientech Research LLC - MarketBeat",MarketBeat
"Sun, 14 Sep 2025 06:44:28 GMT","Jacobs Levy Equity Management Inc. Purchases 16,359 Shares of Fortinet, Inc. $FTNT - MarketBeat",MarketBeat
"Sun, 14 Sep 2025 06:44:11 GMT","NewEdge Advisors LLC Raises Holdings in Fortinet, Inc. $FTNT - MarketBeat",MarketBeat
"Sun, 14 Sep 2025 06:44:13 GMT","Meiji Yasuda Asset Management Co Ltd. Trims Stock Holdings in Fortinet, Inc. $FTNT - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 10:36:17 GMT","Carderock Capital Management Inc. Sells 4,214 Shares of Fortinet, Inc. $FTNT - MarketBeat",MarketBeat
"Fri, 12 Sep 2025 12:35:41 GMT","Fortinet, Inc. $FTNT Shares Sold by Ilmarinen Mutual Pension Insurance Co - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 14:01:39 GMT","Pomerantz Law Firm Investigates Claims On Behalf of Investors of Fortinet, Inc.- FTNT - MarketScreener",MarketScreener
"Wed, 10 Sep 2025 19:18:45 GMT","Fortinet, Inc. $FTNT Shares Acquired by Alliancebernstein L.P. - MarketBeat",MarketBeat
"Tue, 09 Sep 2025 16:09:20 GMT",Fortinet (FTNT): Valuation in Focus After Weak Guidance and Legal Scrutiny Shake Investor Confidence - simplywall.st,simplywall.st
"Fri, 12 Sep 2025 11:57:47 GMT","UBS AM A Distinct Business Unit of UBS Asset Management Americas LLC Purchases 1,026,277 Shares of Fortinet, Inc. $FTNT - MarketBeat",MarketBeat
"Wed, 10 Sep 2025 07:00:00 GMT","Sandler Capital Management Buys Shares of 22,073 Fortinet, Inc. $FTNT - MarketBeat",MarketBeat
"Wed, 10 Sep 2025 07:00:00 GMT","Advisors Asset Management Inc. Has $3.88 Million Stake in Fortinet, Inc. $FTNT - MarketBeat",MarketBeat
"Wed, 10 Sep 2025 07:00:00 GMT","Gotham Asset Management LLC Has $15.04 Million Holdings in Fortinet, Inc. $FTNT - MarketBeat",MarketBeat
"Wed, 10 Sep 2025 18:22:30 GMT","Nissay Asset Management Corp Japan ADV Acquires 17,298 Shares of Fortinet, Inc. $FTNT - MarketBeat",MarketBeat
"Tue, 09 Sep 2025 07:00:00 GMT","Banque Transatlantique SA Grows Stock Position in Fortinet, Inc. $FTNT - MarketBeat",MarketBeat
"Tue, 09 Sep 2025 07:00:00 GMT","Eventide Asset Management LLC Buys New Position in Fortinet, Inc. $FTNT - MarketBeat",MarketBeat
"Tue, 09 Sep 2025 07:00:00 GMT","Adage Capital Partners GP L.L.C. Trims Holdings in Fortinet, Inc. $FTNT - MarketBeat",MarketBeat
"Tue, 09 Sep 2025 07:00:00 GMT","Fortinet, Inc. $FTNT Shares Acquired by MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd. - MarketBeat",MarketBeat
"Tue, 09 Sep 2025 07:00:00 GMT","Federation des caisses Desjardins du Quebec Buys 8,890 Shares of Fortinet, Inc. $FTNT - MarketBeat",MarketBeat
"Tue, 09 Sep 2025 17:01:36 GMT","FTNT Alert: Kirby McInerney LLP Encourages Fortinet, Inc. Investors to Inquire about Investigation - ACCESS Newswire",ACCESS Newswire
"Sun, 14 Sep 2025 01:00:31 GMT",chart based exit strategy for ftnt - July 2025 Review & Technical Pattern Recognition Alerts - newser.com,newser.com
2025-09-13T00:45:03,Why Fortinet (FTNT) Dipped More Than Broader Market Today,Yahoo
2025-09-12T07:55:20,Jim Cramer on Fortinet: “That’s Actually the Weakest of the Cybersecurities”,Yahoo
2025-09-10T19:05:00,Can Fortinet's Large Enterprise Deals Drive Long-Term Revenue Growth?,Yahoo
2025-09-09T22:37:48,Is Fortinet (FTNT) a LT play?,Reddit/r/stocks
